scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,5,447.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,448.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,449.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,450.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,451.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,452.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,453.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,454.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,455.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,456.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,457.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,458.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,459.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,460.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,461.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,462.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,463.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,464.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,465.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,466.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,467.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,468.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,469.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,470.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,471.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,472.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,473.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,474.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,475.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,476.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,477.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,478.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,479.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,480.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,481.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,482.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,483.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,484.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,485.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,486.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,487.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,488.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,489.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,490.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,491.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,492.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,493.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,494.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,495.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,496.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,497.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,498.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,499.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,500.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,501.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,502.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,503.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,504.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,505.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,506.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,507.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,508.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,509.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,510.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,511.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,512.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,513.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,514.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,515.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,516.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,517.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,518.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,519.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,520.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,521.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,522.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,523.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,524.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,525.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,526.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,527.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,528.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,529.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,530.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,531.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,532.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,533.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,534.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,535.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,5,536.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,537.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,538.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,539.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,540.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,541.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,542.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,543.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,544.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,545.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,546.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,547.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,548.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,549.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,550.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,551.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,552.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,553.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,554.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,555.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,556.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,557.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,558.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,559.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,560.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,561.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,562.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,563.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,564.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,565.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,566.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,567.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,568.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,569.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,570.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,571.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,572.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,573.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,574.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,575.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,576.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,577.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,578.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,579.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,580.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,581.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,582.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,583.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,584.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,585.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,586.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,587.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,588.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,589.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,590.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,591.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,592.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,593.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,594.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,595.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,596.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,597.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,598.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,599.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,600.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,601.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,602.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,603.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,604.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,605.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,606.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,607.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,608.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,609.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,610.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,611.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,612.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,613.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,614.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,615.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,616.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,617.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,618.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,619.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,620.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,621.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,622.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,623.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,624.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,625.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,626.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,627.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,628.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,629.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,630.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,631.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,632.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,633.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,634.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,635.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,636.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,637.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,638.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,639.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,640.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,641.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,642.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,643.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,644.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,645.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,646.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,647.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,648.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,649.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,650.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,651.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,652.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,653.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,654.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,655.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,656.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,657.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,658.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,659.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,660.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,661.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,662.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,663.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,664.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,665.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,666.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,667.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,668.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,669.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,670.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,671.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,672.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,673.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,674.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,675.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,676.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,677.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,678.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,679.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,680.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,681.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,682.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,683.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,684.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,685.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,686.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,5,687.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,688.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,689.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,690.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,691.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,692.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,5,693.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,694.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,695.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,696.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,697.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,698.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,699.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,700.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,701.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,702.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,703.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,704.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,705.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,5,706.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,707.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,708.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,709.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,710.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,711.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,712.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,5,713.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,714.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,715.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,716.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,717.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,5,718.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,719.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,5,720.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,1.0,1,9,0,0,0.1,0.06666666666666667,0.0
Scenario_3_Surge,6,2.0,2,8,0,0,0.2,0.13333333333333333,0.0
Scenario_3_Surge,6,3.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,6,4.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,6,5.0,4,6,0,0,0.4,0.26666666666666666,0.0
Scenario_3_Surge,6,6.0,4,6,0,0,0.4,0.26666666666666666,0.0
Scenario_3_Surge,6,7.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,6,8.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,6,9.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,6,10.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,11.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,12.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,13.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,14.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,15.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,16.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,17.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,18.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,19.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,20.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,21.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,22.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,23.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,24.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,25.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,26.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,27.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,28.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,29.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,30.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,31.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,32.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,33.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,34.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,35.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,36.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,37.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,38.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,39.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,40.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,41.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,42.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,43.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,44.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,45.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,46.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,47.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,48.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,49.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,50.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,51.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,52.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,53.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,54.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,55.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,56.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,57.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,58.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,59.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,60.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,61.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,62.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,63.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,64.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,65.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,66.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,67.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,68.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,69.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,70.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,71.0,10,0,0,0,1.0,0.6666666666666666,0.0
